t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
3.065000,-0.466787,-0.466787,0.466787,-0.000467,-0.000467
3.066000,-0.466320,-0.466320,0.466320,-0.000466,-0.000466
3.067000,-0.465854,-0.465854,0.465854,-0.000466,-0.000466
3.068000,-0.465389,-0.465389,0.465389,-0.000465,-0.000465
3.069000,-0.464924,-0.464924,0.464924,-0.000465,-0.000465
3.070000,-0.464460,-0.464460,0.464460,-0.000464,-0.000464
3.071000,-0.463996,-0.463996,0.463996,-0.000464,-0.000464
3.072000,-0.463532,-0.463532,0.463532,-0.000464,-0.000464
3.073000,-0.463069,-0.463069,0.463069,-0.000463,-0.000463
3.074000,-0.462607,-0.462607,0.462607,-0.000463,-0.000463
3.075000,-0.462144,-0.462144,0.462144,-0.000462,-0.000462
3.076000,-0.461683,-0.461683,0.461683,-0.000462,-0.000462
3.077000,-0.461221,-0.461221,0.461221,-0.000461,-0.000461
3.078000,-0.460761,-0.460761,0.460761,-0.000461,-0.000461
3.079000,-0.460300,-0.460300,0.460300,-0.000460,-0.000460
3.080000,-0.459841,-0.459841,0.459841,-0.000460,-0.000460
3.081000,-0.459381,-0.459381,0.459381,-0.000459,-0.000459
3.082000,-0.458922,-0.458922,0.458922,-0.000459,-0.000459
3.083000,-0.458464,-0.458464,0.458464,-0.000458,-0.000458
3.084000,-0.458006,-0.458006,0.458006,-0.000458,-0.000458
3.085000,-0.457548,-0.457548,0.457548,-0.000458,-0.000458
3.086000,-0.457091,-0.457091,0.457091,-0.000457,-0.000457
3.087000,-0.456635,-0.456635,0.456635,-0.000457,-0.000457
3.088000,-0.456178,-0.456178,0.456178,-0.000456,-0.000456
3.089000,-0.455723,-0.455723,0.455723,-0.000456,-0.000456
3.090000,-0.455267,-0.455267,0.455267,-0.000455,-0.000455
3.091000,-0.454813,-0.454813,0.454813,-0.000455,-0.000455
3.092000,-0.454358,-0.454358,0.454358,-0.000454,-0.000454
3.093000,-0.453904,-0.453904,0.453904,-0.000454,-0.000454
3.094000,-0.453451,-0.453451,0.453451,-0.000453,-0.000453
3.095000,-0.452998,-0.452998,0.452998,-0.000453,-0.000453
3.096000,-0.452545,-0.452545,0.452545,-0.000453,-0.000453
3.097000,-0.452093,-0.452093,0.452093,-0.000452,-0.000452
3.098000,-0.451642,-0.451642,0.451642,-0.000452,-0.000452
3.099000,-0.451190,-0.451190,0.451190,-0.000451,-0.000451
3.100000,-0.450740,-0.450740,0.450740,-0.000451,-0.000451
3.101000,-0.450289,-0.450289,0.450289,-0.000450,-0.000450
3.102000,-0.449839,-0.449839,0.449839,-0.000450,-0.000450
3.103000,-0.449390,-0.449390,0.449390,-0.000449,-0.000449
3.104000,-0.448941,-0.448941,0.448941,-0.000449,-0.000449
3.105000,-0.448493,-0.448493,0.448493,-0.000448,-0.000448
3.106000,-0.448045,-0.448045,0.448045,-0.000448,-0.000448
3.107000,-0.447597,-0.447597,0.447597,-0.000448,-0.000448
3.108000,-0.447150,-0.447150,0.447150,-0.000447,-0.000447
3.109000,-0.446703,-0.446703,0.446703,-0.000447,-0.000447
3.110000,-0.446257,-0.446257,0.446257,-0.000446,-0.000446
3.111000,-0.445811,-0.445811,0.445811,-0.000446,-0.000446
3.112000,-0.445366,-0.445366,0.445366,-0.000445,-0.000445
3.113000,-0.444921,-0.444921,0.444921,-0.000445,-0.000445
3.114000,-0.444476,-0.444476,0.444476,-0.000444,-0.000444
3.115000,-0.444032,-0.444032,0.444032,-0.000444,-0.000444
3.116000,-0.443589,-0.443589,0.443589,-0.000444,-0.000444
3.117000,-0.443146,-0.443146,0.443146,-0.000443,-0.000443
3.118000,-0.442703,-0.442703,0.442703,-0.000443,-0.000443
3.119000,-0.442261,-0.442261,0.442261,-0.000442,-0.000442
3.120000,-0.441819,-0.441819,0.441819,-0.000442,-0.000442
3.121000,-0.441377,-0.441377,0.441377,-0.000441,-0.000441
3.122000,-0.440936,-0.440936,0.440936,-0.000441,-0.000441
3.123000,-0.440496,-0.440496,0.440496,-0.000440,-0.000440
3.124000,-0.440056,-0.440056,0.440056,-0.000440,-0.000440
3.125000,-0.439616,-0.439616,0.439616,-0.000440,-0.000440
3.126000,-0.439177,-0.439177,0.439177,-0.000439,-0.000439
3.127000,-0.438738,-0.438738,0.438738,-0.000439,-0.000439
3.128000,-0.438300,-0.438300,0.438300,-0.000438,-0.000438
3.129000,-0.437862,-0.437862,0.437862,-0.000438,-0.000438
3.130000,-0.437425,-0.437425,0.437425,-0.000437,-0.000437
3.131000,-0.436988,-0.436988,0.436988,-0.000437,-0.000437
3.132000,-0.436551,-0.436551,0.436551,-0.000437,-0.000437
3.133000,-0.436115,-0.436115,0.436115,-0.000436,-0.000436
3.134000,-0.435679,-0.435679,0.435679,-0.000436,-0.000436
3.135000,-0.435244,-0.435244,0.435244,-0.000435,-0.000435
3.136000,-0.434809,-0.434809,0.434809,-0.000435,-0.000435
3.137000,-0.434375,-0.434375,0.434375,-0.000434,-0.000434
3.138000,-0.433941,-0.433941,0.433941,-0.000434,-0.000434
3.139000,-0.433508,-0.433508,0.433508,-0.000434,-0.000434
3.140000,-0.433075,-0.433075,0.433075,-0.000433,-0.000433
3.141000,-0.432642,-0.432642,0.432642,-0.000433,-0.000433
3.142000,-0.432210,-0.432210,0.432210,-0.000432,-0.000432
3.143000,-0.431778,-0.431778,0.431778,-0.000432,-0.000432
3.144000,-0.431347,-0.431347,0.431347,-0.000431,-0.000431
3.145000,-0.430916,-0.430916,0.430916,-0.000431,-0.000431
3.146000,-0.430485,-0.430485,0.430485,-0.000430,-0.000430
3.147000,-0.430055,-0.430055,0.430055,-0.000430,-0.000430
3.148000,-0.429625,-0.429625,0.429625,-0.000430,-0.000430
3.149000,-0.429196,-0.429196,0.429196,-0.000429,-0.000429
3.150000,-0.428768,-0.428768,0.428768,-0.000429,-0.000429
3.151000,-0.428339,-0.428339,0.428339,-0.000428,-0.000428
3.152000,-0.427911,-0.427911,0.427911,-0.000428,-0.000428
3.153000,-0.427484,-0.427484,0.427484,-0.000427,-0.000427
3.154000,-0.427057,-0.427057,0.427057,-0.000427,-0.000427
3.155000,-0.426630,-0.426630,0.426630,-0.000427,-0.000427
3.156000,-0.426204,-0.426204,0.426204,-0.000426,-0.000426
3.157000,-0.425778,-0.425778,0.425778,-0.000426,-0.000426
3.158000,-0.425353,-0.425353,0.425353,-0.000425,-0.000425
3.159000,-0.424928,-0.424928,0.424928,-0.000425,-0.000425
3.160000,-0.424503,-0.424503,0.424503,-0.000425,-0.000425
3.161000,-0.424079,-0.424079,0.424079,-0.000424,-0.000424
3.162000,-0.423656,-0.423656,0.423656,-0.000424,-0.000424
3.163000,-0.423232,-0.423232,0.423232,-0.000423,-0.000423
3.164000,-0.422810,-0.422810,0.422810,-0.000423,-0.000423
3.165000,-0.422387,-0.422387,0.422387,-0.000422,-0.000422
3.166000,-0.421965,-0.421965,0.421965,-0.000422,-0.000422
3.167000,-0.421544,-0.421544,0.421544,-0.000422,-0.000422
3.168000,-0.421123,-0.421123,0.421123,-0.000421,-0.000421
3.169000,-0.420702,-0.420702,0.420702,-0.000421,-0.000421
3.170000,-0.420282,-0.420282,0.420282,-0.000420,-0.000420
3.171000,-0.419862,-0.419862,0.419862,-0.000420,-0.000420
3.172000,-0.419442,-0.419442,0.419442,-0.000419,-0.000419
3.173000,-0.419023,-0.419023,0.419023,-0.000419,-0.000419
3.174000,-0.418605,-0.418605,0.418605,-0.000419,-0.000419
3.175000,-0.418186,-0.418186,0.418186,-0.000418,-0.000418
3.176000,-0.417769,-0.417769,0.417769,-0.000418,-0.000418
3.177000,-0.417351,-0.417351,0.417351,-0.000417,-0.000417
3.178000,-0.416934,-0.416934,0.416934,-0.000417,-0.000417
3.179000,-0.416518,-0.416518,0.416518,-0.000417,-0.000417
3.180000,-0.416102,-0.416102,0.416102,-0.000416,-0.000416
3.181000,-0.415686,-0.415686,0.415686,-0.000416,-0.000416
3.182000,-0.415271,-0.415271,0.415271,-0.000415,-0.000415
3.183000,-0.414856,-0.414856,0.414856,-0.000415,-0.000415
3.184000,-0.414441,-0.414441,0.414441,-0.000414,-0.000414
3.185000,-0.414027,-0.414027,0.414027,-0.000414,-0.000414
3.186000,-0.413614,-0.413614,0.413614,-0.000414,-0.000414
3.187000,-0.413201,-0.413201,0.413201,-0.000413,-0.000413
3.188000,-0.412788,-0.412788,0.412788,-0.000413,-0.000413
3.189000,-0.412375,-0.412375,0.412375,-0.000412,-0.000412
3.190000,-0.411964,-0.411964,0.411964,-0.000412,-0.000412
3.191000,-0.411552,-0.411552,0.411552,-0.000412,-0.000412
3.192000,-0.411141,-0.411141,0.411141,-0.000411,-0.000411
3.193000,-0.410730,-0.410730,0.410730,-0.000411,-0.000411
3.194000,-0.410320,-0.410320,0.410320,-0.000410,-0.000410
3.195000,-0.409910,-0.409910,0.409910,-0.000410,-0.000410
3.196000,-0.409500,-0.409500,0.409500,-0.000410,-0.000410
3.197000,-0.409091,-0.409091,0.409091,-0.000409,-0.000409
3.198000,-0.408683,-0.408683,0.408683,-0.000409,-0.000409
3.199000,-0.408274,-0.408274,0.408274,-0.000408,-0.000408
3.200000,-0.407866,-0.407866,0.407866,-0.000408,-0.000408
3.201000,-0.407459,-0.407459,0.407459,-0.000407,-0.000407
3.202000,-0.407052,-0.407052,0.407052,-0.000407,-0.000407
3.203000,-0.406645,-0.406645,0.406645,-0.000407,-0.000407
3.204000,-0.406239,-0.406239,0.406239,-0.000406,-0.000406
3.205000,-0.405833,-0.405833,0.405833,-0.000406,-0.000406
3.206000,-0.405428,-0.405428,0.405428,-0.000405,-0.000405
3.207000,-0.405023,-0.405023,0.405023,-0.000405,-0.000405
3.208000,-0.404618,-0.404618,0.404618,-0.000405,-0.000405
3.209000,-0.404214,-0.404214,0.404214,-0.000404,-0.000404
3.210000,-0.403810,-0.403810,0.403810,-0.000404,-0.000404
3.211000,-0.403407,-0.403407,0.403407,-0.000403,-0.000403
3.212000,-0.403004,-0.403004,0.403004,-0.000403,-0.000403
3.213000,-0.402601,-0.402601,0.402601,-0.000403,-0.000403
3.214000,-0.402199,-0.402199,0.402199,-0.000402,-0.000402
3.215000,-0.401797,-0.401797,0.401797,-0.000402,-0.000402
3.216000,-0.401396,-0.401396,0.401396,-0.000401,-0.000401
3.217000,-0.400995,-0.400995,0.400995,-0.000401,-0.000401
3.218000,-0.400594,-0.400594,0.400594,-0.000401,-0.000401
3.219000,-0.400194,-0.400194,0.400194,-0.000400,-0.000400
3.220000,-0.399794,-0.399794,0.399794,-0.000400,-0.000400
3.221000,-0.399395,-0.399395,0.399395,-0.000399,-0.000399
3.222000,-0.398996,-0.398996,0.398996,-0.000399,-0.000399
3.223000,-0.398597,-0.398597,0.398597,-0.000399,-0.000399
3.224000,-0.398199,-0.398199,0.398199,-0.000398,-0.000398
3.225000,-0.397801,-0.397801,0.397801,-0.000398,-0.000398
3.226000,-0.397404,-0.397404,0.397404,-0.000397,-0.000397
3.227000,-0.397007,-0.397007,0.397007,-0.000397,-0.000397
3.228000,-0.396610,-0.396610,0.396610,-0.000397,-0.000397
3.229000,-0.396214,-0.396214,0.396214,-0.000396,-0.000396
3.230000,-0.395818,-0.395818,0.395818,-0.000396,-0.000396
3.231000,-0.395423,-0.395423,0.395423,-0.000395,-0.000395
3.232000,-0.395028,-0.395028,0.395028,-0.000395,-0.000395
3.233000,-0.394633,-0.394633,0.394633,-0.000395,-0.000395
3.234000,-0.394239,-0.394239,0.394239,-0.000394,-0.000394
3.235000,-0.393845,-0.393845,0.393845,-0.000394,-0.000394
3.236000,-0.393451,-0.393451,0.393451,-0.000393,-0.000393
3.237000,-0.393058,-0.393058,0.393058,-0.000393,-0.000393
3.238000,-0.392666,-0.392666,0.392666,-0.000393,-0.000393
3.239000,-0.392273,-0.392273,0.392273,-0.000392,-0.000392
3.240000,-0.391882,-0.391882,0.391882,-0.000392,-0.000392
3.241000,-0.391490,-0.391490,0.391490,-0.000391,-0.000391
3.242000,-0.391099,-0.391099,0.391099,-0.000391,-0.000391
3.243000,-0.390708,-0.390708,0.390708,-0.000391,-0.000391
3.244000,-0.390318,-0.390318,0.390318,-0.000390,-0.000390
3.245000,-0.389928,-0.389928,0.389928,-0.000390,-0.000390
3.246000,-0.389539,-0.389539,0.389539,-0.000390,-0.000390
3.247000,-0.389149,-0.389149,0.389149,-0.000389,-0.000389
3.248000,-0.388761,-0.388761,0.388761,-0.000389,-0.000389
3.249000,-0.388372,-0.388372,0.388372,-0.000388,-0.000388
3.250000,-0.387984,-0.387984,0.387984,-0.000388,-0.000388
3.251000,-0.387597,-0.387597,0.387597,-0.000388,-0.000388
3.252000,-0.387209,-0.387209,0.387209,-0.000387,-0.000387
3.253000,-0.386823,-0.386823,0.386823,-0.000387,-0.000387
3.254000,-0.386436,-0.386436,0.386436,-0.000386,-0.000386
3.255000,-0.386050,-0.386050,0.386050,-0.000386,-0.000386
3.256000,-0.385664,-0.385664,0.385664,-0.000386,-0.000386
3.257000,-0.385279,-0.385279,0.385279,-0.000385,-0.000385
3.258000,-0.384894,-0.384894,0.384894,-0.000385,-0.000385
3.259000,-0.384510,-0.384510,0.384510,-0.000385,-0.000385
3.260000,-0.384126,-0.384126,0.384126,-0.000384,-0.000384
3.261000,-0.383742,-0.383742,0.383742,-0.000384,-0.000384
3.262000,-0.383359,-0.383359,0.383359,-0.000383,-0.000383
3.263000,-0.382976,-0.382976,0.382976,-0.000383,-0.000383
3.264000,-0.382593,-0.382593,0.382593,-0.000383,-0.000383
3.265000,-0.382211,-0.382211,0.382211,-0.000382,-0.000382
3.266000,-0.381829,-0.381829,0.381829,-0.000382,-0.000382
3.267000,-0.381448,-0.381448,0.381448,-0.000381,-0.000381
3.268000,-0.381066,-0.381066,0.381066,-0.000381,-0.000381
3.269000,-0.380686,-0.380686,0.380686,-0.000381,-0.000381
3.270000,-0.380305,-0.380305,0.380305,-0.000380,-0.000380
3.271000,-0.379926,-0.379926,0.379926,-0.000380,-0.000380
3.272000,-0.379546,-0.379546,0.379546,-0.000380,-0.000380
3.273000,-0.379167,-0.379167,0.379167,-0.000379,-0.000379
3.274000,-0.378788,-0.378788,0.378788,-0.000379,-0.000379
3.275000,-0.378410,-0.378410,0.378410,-0.000378,-0.000378
3.276000,-0.378032,-0.378032,0.378032,-0.000378,-0.000378
3.277000,-0.377654,-0.377654,0.377654,-0.000378,-0.000378
3.278000,-0.377277,-0.377277,0.377277,-0.000377,-0.000377
3.279000,-0.376900,-0.376900,0.376900,-0.000377,-0.000377
3.280000,-0.376523,-0.376523,0.376523,-0.000377,-0.000377
3.281000,-0.376147,-0.376147,0.376147,-0.000376,-0.000376
3.282000,-0.375771,-0.375771,0.375771,-0.000376,-0.000376
3.283000,-0.375396,-0.375396,0.375396,-0.000375,-0.000375
3.284000,-0.375021,-0.375021,0.375021,-0.000375,-0.000375
3.285000,-0.374646,-0.374646,0.374646,-0.000375,-0.000375
3.286000,-0.374272,-0.374272,0.374272,-0.000374,-0.000374
3.287000,-0.373898,-0.373898,0.373898,-0.000374,-0.000374
3.288000,-0.373525,-0.373525,0.373525,-0.000374,-0.000374
3.289000,-0.373151,-0.373151,0.373151,-0.000373,-0.000373
3.290000,-0.372779,-0.372779,0.372779,-0.000373,-0.000373
3.291000,-0.372406,-0.372406,0.372406,-0.000372,-0.000372
3.292000,-0.372034,-0.372034,0.372034,-0.000372,-0.000372
3.293000,-0.371663,-0.371663,0.371663,-0.000372,-0.000372
3.294000,-0.371291,-0.371291,0.371291,-0.000371,-0.000371
3.295000,-0.370920,-0.370920,0.370920,-0.000371,-0.000371
3.296000,-0.370550,-0.370550,0.370550,-0.000371,-0.000371
3.297000,-0.370180,-0.370180,0.370180,-0.000370,-0.000370
3.298000,-0.369810,-0.369810,0.369810,-0.000370,-0.000370
3.299000,-0.369440,-0.369440,0.369440,-0.000369,-0.000369
3.300000,-0.369071,-0.369071,0.369071,-0.000369,-0.000369
3.301000,-0.368703,-0.368703,0.368703,-0.000369,-0.000369
3.302000,-0.368334,-0.368334,0.368334,-0.000368,-0.000368
3.303000,-0.367966,-0.367966,0.367966,-0.000368,-0.000368
3.304000,-0.367599,-0.367599,0.367599,-0.000368,-0.000368
3.305000,-0.367231,-0.367231,0.367231,-0.000367,-0.000367
3.306000,-0.366865,-0.366865,0.366865,-0.000367,-0.000367
3.307000,-0.366498,-0.366498,0.366498,-0.000366,-0.000366
3.308000,-0.366132,-0.366132,0.366132,-0.000366,-0.000366
3.309000,-0.365766,-0.365766,0.365766,-0.000366,-0.000366
3.310000,-0.365401,-0.365401,0.365401,-0.000365,-0.000365
3.311000,-0.365036,-0.365036,0.365036,-0.000365,-0.000365
3.312000,-0.364671,-0.364671,0.364671,-0.000365,-0.000365
3.313000,-0.364307,-0.364307,0.364307,-0.000364,-0.000364
3.314000,-0.363943,-0.363943,0.363943,-0.000364,-0.000364
3.315000,-0.363579,-0.363579,0.363579,-0.000364,-0.000364
3.316000,-0.363216,-0.363216,0.363216,-0.000363,-0.000363
3.317000,-0.362853,-0.362853,0.362853,-0.000363,-0.000363
3.318000,-0.362491,-0.362491,0.362491,-0.000362,-0.000362
3.319000,-0.362129,-0.362129,0.362129,-0.000362,-0.000362
3.320000,-0.361767,-0.361767,0.361767,-0.000362,-0.000362
3.321000,-0.361405,-0.361405,0.361405,-0.000361,-0.000361
3.322000,-0.361044,-0.361044,0.361044,-0.000361,-0.000361
3.323000,-0.360684,-0.360684,0.360684,-0.000361,-0.000361
3.324000,-0.360323,-0.360323,0.360323,-0.000360,-0.000360
3.325000,-0.359963,-0.359963,0.359963,-0.000360,-0.000360
3.326000,-0.359604,-0.359604,0.359604,-0.000360,-0.000360
3.327000,-0.359245,-0.359245,0.359245,-0.000359,-0.000359
3.328000,-0.358886,-0.358886,0.358886,-0.000359,-0.000359
3.329000,-0.358527,-0.358527,0.358527,-0.000359,-0.000359
3.330000,-0.358169,-0.358169,0.358169,-0.000358,-0.000358
3.331000,-0.357811,-0.357811,0.357811,-0.000358,-0.000358
3.332000,-0.357454,-0.357454,0.357454,-0.000357,-0.000357
3.333000,-0.357097,-0.357097,0.357097,-0.000357,-0.000357
3.334000,-0.356740,-0.356740,0.356740,-0.000357,-0.000357
3.335000,-0.356383,-0.356383,0.356383,-0.000356,-0.000356
3.336000,-0.356027,-0.356027,0.356027,-0.000356,-0.000356
3.337000,-0.355672,-0.355672,0.355672,-0.000356,-0.000356
3.338000,-0.355316,-0.355316,0.355316,-0.000355,-0.000355
3.339000,-0.354961,-0.354961,0.354961,-0.000355,-0.000355
3.340000,-0.354607,-0.354607,0.354607,-0.000355,-0.000355
3.341000,-0.354253,-0.354253,0.354253,-0.000354,-0.000354
3.342000,-0.353899,-0.353899,0.353899,-0.000354,-0.000354
3.343000,-0.353545,-0.353545,0.353545,-0.000354,-0.000354
3.344000,-0.353192,-0.353192,0.353192,-0.000353,-0.000353
3.345000,-0.352839,-0.352839,0.352839,-0.000353,-0.000353
3.346000,-0.352487,-0.352487,0.352487,-0.000352,-0.000352
3.347000,-0.352135,-0.352135,0.352135,-0.000352,-0.000352
3.348000,-0.351783,-0.351783,0.351783,-0.000352,-0.000352
3.349000,-0.351431,-0.351431,0.351431,-0.000351,-0.000351
3.350000,-0.351080,-0.351080,0.351080,-0.000351,-0.000351
3.351000,-0.350729,-0.350729,0.350729,-0.000351,-0.000351
3.352000,-0.350379,-0.350379,0.350379,-0.000350,-0.000350
3.353000,-0.350029,-0.350029,0.350029,-0.000350,-0.000350
3.354000,-0.349679,-0.349679,0.349679,-0.000350,-0.000350
3.355000,-0.349330,-0.349330,0.349330,-0.000349,-0.000349
3.356000,-0.348981,-0.348981,0.348981,-0.000349,-0.000349
3.357000,-0.348632,-0.348632,0.348632,-0.000349,-0.000349
3.358000,-0.348284,-0.348284,0.348284,-0.000348,-0.000348
3.359000,-0.347936,-0.347936,0.347936,-0.000348,-0.000348
3.360000,-0.347589,-0.347589,0.347589,-0.000348,-0.000348
3.361000,-0.347241,-0.347241,0.347241,-0.000347,-0.000347
3.362000,-0.346895,-0.346895,0.346895,-0.000347,-0.000347
3.363000,-0.346548,-0.346548,0.346548,-0.000347,-0.000347
3.364000,-0.346202,-0.346202,0.346202,-0.000346,-0.000346
3.365000,-0.345856,-0.345856,0.345856,-0.000346,-0.000346
3.366000,-0.345510,-0.345510,0.345510,-0.000346,-0.000346
3.367000,-0.345165,-0.345165,0.345165,-0.000345,-0.000345
3.368000,-0.344820,-0.344820,0.344820,-0.000345,-0.000345
3.369000,-0.344476,-0.344476,0.344476,-0.000344,-0.000344
3.370000,-0.344132,-0.344132,0.344132,-0.000344,-0.000344
3.371000,-0.343788,-0.343788,0.343788,-0.000344,-0.000344
3.372000,-0.343445,-0.343445,0.343445,-0.000343,-0.000343
3.373000,-0.343101,-0.343101,0.343101,-0.000343,-0.000343
3.374000,-0.342759,-0.342759,0.342759,-0.000343,-0.000343
3.375000,-0.342416,-0.342416,0.342416,-0.000342,-0.000342
3.376000,-0.342074,-0.342074,0.342074,-0.000342,-0.000342
3.377000,-0.341732,-0.341732,0.341732,-0.000342,-0.000342
3.378000,-0.341391,-0.341391,0.341391,-0.000341,-0.000341
3.379000,-0.341050,-0.341050,0.341050,-0.000341,-0.000341
3.380000,-0.340709,-0.340709,0.340709,-0.000341,-0.000341
3.381000,-0.340369,-0.340369,0.340369,-0.000340,-0.000340
3.382000,-0.340029,-0.340029,0.340029,-0.000340,-0.000340
3.383000,-0.339689,-0.339689,0.339689,-0.000340,-0.000340
3.384000,-0.339350,-0.339350,0.339350,-0.000339,-0.000339
3.385000,-0.339011,-0.339011,0.339011,-0.000339,-0.000339
3.386000,-0.338672,-0.338672,0.338672,-0.000339,-0.000339
3.387000,-0.338334,-0.338334,0.338334,-0.000338,-0.000338
3.388000,-0.337996,-0.337996,0.337996,-0.000338,-0.000338
3.389000,-0.337658,-0.337658,0.337658,-0.000338,-0.000338
3.390000,-0.337321,-0.337321,0.337321,-0.000337,-0.000337
3.391000,-0.336984,-0.336984,0.336984,-0.000337,-0.000337
3.392000,-0.336647,-0.336647,0.336647,-0.000337,-0.000337
3.393000,-0.336311,-0.336311,0.336311,-0.000336,-0.000336
3.394000,-0.335975,-0.335975,0.335975,-0.000336,-0.000336
3.395000,-0.335639,-0.335639,0.335639,-0.000336,-0.000336
3.396000,-0.335304,-0.335304,0.335304,-0.000335,-0.000335
3.397000,-0.334969,-0.334969,0.334969,-0.000335,-0.000335
3.398000,-0.334634,-0.334634,0.334634,-0.000335,-0.000335
3.399000,-0.334300,-0.334300,0.334300,-0.000334,-0.000334
3.400000,-0.333966,-0.333966,0.333966,-0.000334,-0.000334
3.401000,-0.333633,-0.333633,0.333633,-0.000334,-0.000334
3.402000,-0.333299,-0.333299,0.333299,-0.000333,-0.000333
3.403000,-0.332966,-0.332966,0.332966,-0.000333,-0.000333
3.404000,-0.332634,-0.332634,0.332634,-0.000333,-0.000333
3.405000,-0.332301,-0.332301,0.332301,-0.000332,-0.000332
3.406000,-0.331969,-0.331969,0.331969,-0.000332,-0.000332
3.407000,-0.331638,-0.331638,0.331638,-0.000332,-0.000332
3.408000,-0.331306,-0.331306,0.331306,-0.000331,-0.000331
